id,niyet,baslik,belge_turu,dosya
DY-041,09_tutanak,Tanık İfade Tutanağı,resmi_sablon,DY-041_tanik-ifade-tutanagi.md
DY-042,08_gorevlendirme,Bilirkişi Görevlendirme Talep Belgesi,resmi_sablon,DY-042_bilirkisi-gorevlendirme-talep-belgesi.md
DY-043,01_gorus,Bilirkişi Raporu Örneği,resmi_sablon,DY-043_bilirkisi-raporu-ornegi.md
DY-044,01_gorus,İnceleme Raporu Örneği,resmi_sablon,DY-044_inceleme-raporu-ornegi.md
DY-045,06_koordinasyon,Bilgi ve Belge İsteme Yazısı,resmi_sablon,DY-045_bilgi-ve-belge-isteme-yazisi.md
DY-046,09_tutanak,Disiplin Dosyası Dizi Pusulası Örneği,resmi_sablon,DY-046_disiplin-dosyasi-dizi-pusulasi-ornegi.md
DY-047,06_koordinasyon,Rapor Teslimi Yazı Örneği,resmi_sablon,DY-047_rapor-teslimi-yazi-ornegi.md
DY-048,03_davet,Savunma Davet Yazısı Örneği,resmi_sablon,DY-048_savunma-davet-yazisi-ornegi.md
DY-049,09_tutanak,Savunma Tutanağı Örneği - AHBV,resmi_sablon,DY-049_savunma-tutanagi-ornegi-ahbv.md
DY-050,06_koordinasyon,Öğrenci Sicil Özeti İstem Yazısı Örneği,resmi_sablon,DY-050_ogrenci-sicil-ozeti-istem-yazisi-ornegi.md
DY-201,05_tekit_hatirlatma,Belirtilmemiş Başlık,sentetik_belge,DY-201.md
DY-202,05_tekit_hatirlatma,Belirtilmemiş Başlık,sentetik_belge,DY-202.md
DY-203,05_tekit_hatirlatma,Belirtilmemiş Başlık,sentetik_belge,DY-203.md
DY-204,05_tekit_hatirlatma,Belirtilmemiş Başlık,sentetik_belge,DY-204.md
DY-205,05_tekit_hatirlatma,Belirtilmemiş Başlık,sentetik_belge,DY-205.md
DY-206,05_tekit_hatirlatma,Belirtilmemiş Başlık,sentetik_belge,DY-206.md
DY-207,10_iade_yetkisizlik,Belirtilmemiş Başlık,sentetik_belge,DY-207.md
DY-208,10_iade_yetkisizlik,Belirtilmemiş Başlık,sentetik_belge,DY-208.md
DY-209,10_iade_yetkisizlik,Belirtilmemiş Başlık,sentetik_belge,DY-209.md
DY-210,10_iade_yetkisizlik,Belirtilmemiş Başlık,sentetik_belge,DY-210.md
DY-211,10_iade_yetkisizlik,Belirtilmemiş Başlık,sentetik_belge,DY-211.md
GIB-DY-001,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-001_gelir-vergisi-kanunu-ic-genelgesi-sira-no-2022-1.md
GIB-DY-002,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-002_gelir-vergisi-kanunu-ic-genelgesi-sira-no-2019-1.md
GIB-DY-003,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-003_gelir-vergisi-kanunu-ic-genelgesi-sira-no-2015-1.md
GIB-DY-004,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-004_vergi-usul-kanunu-ic-genelgesi-sira-no-2018-1.md
GIB-DY-005,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-005_uygulama-ic-genelgesi-seri-no-2015-1.md
GIB-DY-006,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-006_vergi-usul-kanunu-ic-genelgesi-sira-no-2014-1.md
GIB-DY-007,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-007_kurumlar-vergisi-ic-genelgesi-seri-no-2015-2.md
GIB-DY-008,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-008_kurumlar-vergisi-ic-genelgesi-seri-no-2015-1.md
GIB-DY-009,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-009_k-d-v-kanunu-ic-genelgesi-sira-no-2022-1.md
GIB-DY-010,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-010_k-d-v-kanunu-ic-genelgesi-sira-no-2019-1.md
GIB-DY-011,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-011_k-d-v-kanunu-ic-genelgesi-sira-no-2018-1.md
GIB-DY-012,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-012_k-d-v-kanunu-ic-genelgesi-sira-no-2016-1.md
GIB-DY-013,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-013_damga-vergisi-kanunu-ic-genelgesi-seri-no-2020-1.md
GIB-DY-014,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-014_harclar-kanunu-ic-genelgesi-seri-no-2022-1.md
GIB-DY-015,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-015_veraset-ve-intikal-vergisi-kanunu-ic-genelgesi-seri-no-2025-1.md
GIB-DY-016,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-016_veraset-ve-intikal-vergisi-kanunu-ic-genelgesi-seri-no-2020-1.md
GIB-DY-017,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-017_motorlu-tasitlar-vergisi-ic-genelgesi-2019-1.md
GIB-DY-018,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-018_tahsilat-ic-genelgesi-seri-no-2025-1.md
GIB-DY-019,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-019_tahsilat-ic-genelgesi-seri-no-2024-1.md
GIB-DY-020,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-020_tahsilat-ic-genelgesi-seri-no-2023-6.md
GIB-DY-021,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-021_tahsilat-ic-genelgesi-seri-no-2023-5.md
GIB-DY-022,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-022_tahsilat-ic-genelgesi-seri-no-2023-3.md
GIB-DY-023,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-023_tahsilat-ic-genelgesi-seri-no-2023-2.md
GIB-DY-024,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-024_tahsilat-ic-genelgesi-seri-no-2022-3.md
GIB-DY-025,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-025_tahsilat-ic-genelgesi-seri-no-2021-1.md
GIB-DY-026,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-026_tahsilat-ic-genelgesi-seri-no-2020-1.md
GIB-DY-027,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-027_tahsilat-ic-genelgesi-seri-no-2019-1.md
GIB-DY-028,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-028_tahsilat-ic-genelgesi-seri-no-2018-3.md
GIB-DY-029,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-029_tahsilat-ic-genelgesi-seri-no-2017-2.md
GIB-DY-030,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-030_tahsilat-ic-genelgesi-seri-no-2017-1.md
GIB-DY-031,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-031_tahsilat-ic-genelgesi-seri-no-2016-3.md
GIB-DY-032,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-032_tahsilat-ic-genelgesi-seri-no-2016-2.md
GIB-DY-033,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-033_tahsilat-ic-genelgesi-seri-no-2016-1.md
GIB-DY-034,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-034_tahsilat-ic-genelgesi-seri-no-2015-5.md
GIB-DY-035,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-035_tahsilat-ic-genelgesi-seri-no-2015-4.md
GIB-DY-036,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-036_tahsilat-ic-genelgesi-seri-no-2015-3.md
GIB-DY-037,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-037_tahsilat-ic-genelgesi-seri-no-2015-2.md
GIB-DY-038,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-038_tahsilat-ic-genelgesi-seri-no-2014-4.md
GIB-DY-039,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-039_tahsilat-ic-genelgesi-seri-no-2014-3.md
GIB-DY-040,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-040_tahsilat-ic-genelgesi-seri-no-2014-2.md
GIB-DY-041,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-041_tahsilat-ic-genelgesi-seri-no-2014-1.md
GIB-DY-042,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-042_emlak-vergisi-kanunu-ic-genelgesi-seri-no-2025-1.md
GIB-DY-043,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-043_emlak-vergisi-kanunu-ic-genelgesi-seri-no-2021-1.md
GIB-DY-044,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-044_emlak-vergisi-kanunu-ic-genelgesi-seri-no-2017-1.md
GIB-DY-045,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-045_bazi-alacaklarin-6552-sayili-kanun-kapsaminda-yapilandirilmasina-dair-.md
GIB-DY-046,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-046_bazi-alacaklarin-6552-sayili-kanun-kapsaminda-yapilandirilmasina-dair-.md
GIB-DY-047,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-047_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-6736-sayili-kanun-.md
GIB-DY-048,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-048_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-6736-sayili-kanun-.md
GIB-DY-049,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-049_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-6736-sayili-kanun-.md
GIB-DY-050,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-050_bazi-alacaklarin-yeniden-yapilandirilmasina-dair-7020-sayili-kanun-ic-.md
GIB-DY-051,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-051_vergi-ve-diger-bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-714.md
GIB-DY-052,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-052_vergi-ve-diger-bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-714.md
GIB-DY-053,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-053_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-7256-sayili-kanun-.md
GIB-DY-054,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-054_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-7256-sayili-kanun-.md
GIB-DY-055,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-055_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-7326-sayili-kanun-.md
GIB-DY-056,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-056_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-7326-sayili-kanun-.md
GIB-DY-057,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-057_bazi-alacaklarin-yeniden-yapilandirilmasina-dair-7440-sayili-kanun-ic-.md
GIB-DY-058,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-058_bazi-alacaklarin-yeniden-yapilandirilmasina-dair-7440-sayili-kanun-ic-.md
GIB-DY-059,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-059_turk-uluslararasi-gemi-sicili-kanunu-ile-491-sayili-kanun-hukmunde-kar.md
GIB-DY-060,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-060_turk-uluslararasi-gemi-sicili-kanunu-ile-491-sayili-kanun-hukmunde-kar.md
GIB-DY-061,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-061_vergi-usul-kanunu-ic-genelgesi-sira-no-2025-1.md
GIB-DY-062,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-062_k-d-v-kanunu-ic-genelgesi-sira-no-2025-1.md
GIB-DY-063,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-063_2002-4-seri-no-lu-uygulama-ic-genelgesi.md
GIB-DY-064,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-064_tahsilat-ic-genelgesi-seri-no-2026-1.md
GIB-DY-065,koordinasyon,Belirtilmemiş Başlık,resmi_ic_genelge,GIB-DY-065_tahsilat-ic-genelgesi-seri-no-2026-2.md
