id,niyet,baslik,belge_turu,dosya
GIB-UY-020,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-020_deniz-araclarinin-g-t-i-p-numaralari-hakkinda.md
GIB-UY-021,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-021_deniz-araclarinin-g-t-i-p-numaralari-hakkinda.md
GIB-UY-022,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-022_4760-sayili-ozel-tuketim-vergisi-kanununa-ekli-ii-sayili-listedeki-ora.md
GIB-UY-023,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-023_4760-sayili-ozel-tuketim-vergisi-kanununa-ekli-ii-sayili-listedeki-ora.md
GIB-UY-024,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-024_hurda-arac-indirimi-uygulamasinda-otv-tutar-degisikligi.md
GIB-UY-025,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-025_hurda-araclara-ait-tescil-belgelerine-serh-konulmasi-ve-otv-bildirimle.md
GIB-UY-026,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-026_motorlu-arac-ticareti-yapanlar-hakkinda.md
GIB-UY-027,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-027_sakatlik-istisnasindan-yararlananlar-hakkinda.md
GIB-UY-028,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-028_pick-up-larin-g-t-i-p-numaralari-hakkinda.md
GIB-UY-029,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-029_696-sayili-khk-nin-127-nci-maddesi-kapsaminda-damga-vergisi-ve-harc-ia.md
GIB-UY-030,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-030_banka-subelerinin-surekli-damga-vergisi-hk.md
GIB-UY-031,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-031_cebri-icra-yoluyla-haczedilen-menkul-ve-gayrimenkul-mallarin-acik-arti.md
GIB-UY-032,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-032_ozel-gider-indiriminden-dogan-damga-vergisi-hakkinda.md
GIB-UY-033,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-033_su-faturalari-odemelerinden-damga-vergisi-kesintisi-yapilmamasi-hk.md
GIB-UY-034,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-034_hazine-dis-odemeler-saymanligi-nezdinde-akreditife-iliskin-damga-vergi.md
GIB-UY-035,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-035_ihaleler-icin-odenen-damga-vergisi-ve-harcin-iadesi-hk-genel-yazi.md
GIB-UY-036,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-036_3194-sayili-imar-kanununun-gecici-16-nci-maddesine-gore-duzenlenen-yap.md
GIB-UY-037,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-037_finansal-faaliyet-harclari-hakkinda.md
GIB-UY-038,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-038_finansal-faaliyet-harclari.md
GIB-UY-039,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-039_492-sayili-harclar-kanununa-bagli-8-sayili-tarifeye-iliskin.md
GIB-UY-040,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-040_634-sayili-kanunun-gecici-1-inci-maddesine-iliskin-genel-yazi.md
GIB-UY-041,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-041_kultur-tabiat-varliklari-hk.md
GIB-UY-042,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-042_ilisik-kesme-belgesinin-verilmesi-hakknda.md
GIB-UY-043,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-043_murisin-turkiye-deki-ikametgah-adresinin-bulunmamas-veya-tespit-edilem.md
GIB-UY-044,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-044_malul-ve-engellilerin-mirascilarina-intikal-eden-tasitlarin-tesciline-.md
GIB-UY-045,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-045_tamamlanmis-tasitlarin-model-yilinin-belirlenmesine-iliskin.md
GIB-UY-046,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-046_mtv-kanunu-uygulamasina-yonelik-aciklamalarin-yer-aldigi-genel-yazi.md
GIB-UY-047,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-047_bazi-araclarin-hangi-tarife-kapsaminda-degerlendirilecegine-iliskin-ge.md
GIB-UY-048,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-048_vergilendirmeye-esas-toplam-agirligin-tespit-edilmesine-iliskin-genel-.md
GIB-UY-049,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-049_calinan-ve-trafikten-cekilen-tasitlar.md
GIB-UY-050,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-050_malul-ve-engelliler-istisnasi.md
GIB-UY-051,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-051_7440-sayl-kanunda-yer-alan-basvuru-ve-ilk-taksit-odeme-surelerinin-uza.md
GIB-UY-052,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-052_egitime-katki-payi-ve-ozel-islem-vergisi-miktarlarina-iliskin-genel-ya.md
GIB-UY-053,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-053_sans-oyunlari-vergisi-gelir-kodunda-degisiklige-iliskin-genel-yazi.md
GIB-UY-054,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-054_2004-yili-mtv-nin-kasko-sigorta-degerinin-5-ini-asmasi-halinde-bir-alt.md
GIB-UY-055,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-055_yurt-dsna-ckslarda-alnan-harcn-iadesi-ile-ilgili-genel-yaz.md
UY-001,04_gorevlendirme_personel,Araştırma eczacısı görevlendirme,resmi_sablon,UY-001_arastirma-eczacisi-gorevlendirme-ust-yazi-ornegi.md
UY-002,04_gorevlendirme_personel,Araştırma hemşiresi görevlendirme,resmi_sablon,UY-002_arastirma-hemsiresi-gorevlendirme-ust-yazi-ornegi.md
UY-003,02_basvuru_talep,Araştırma ürünü ithalatı,resmi_sablon,UY-003_arastirma-urunu-ithalati-ust-yazi-ornegi.md
UY-004,01_ek_belge_iletimi,Biyolojik materyal transfer formu,resmi_sablon,UY-004_biyolojik-materyal-transfer-formu-ust-yazi-ornegi.md
UY-005,01_ek_belge_iletimi,Ciddi Advers Olay (CAO) bildirimi,resmi_sablon,UY-005_ciddi-advers-olay-bildirimi-ust-yazi-ornegi.md
UY-006,06_rapor_sunum,Ciddi Beklenmeyen Şüpheli Advers Olay (SUSAR) 6 aylık sıralı liste,resmi_sablon,UY-006_susar-alti-aylik-sirali-liste-bildirimi-ust-yazi-ornegi.md
UY-007,02_basvuru_talep,Klinik araştırma başvurusu,resmi_sablon,UY-007_klinik-arastirma-ilk-basvuru-ust-yazi-ornegi.md
UY-008,04_gorevlendirme_personel,Monitör (izleyici) görevlendirme,resmi_sablon,UY-008_izleyici-monitor-gorevlendirme-ust-yazi-ornegi.md
UY-009,01_ek_belge_iletimi,Klinik araştırma sonlandırım bildirimi,resmi_sablon,UY-009_klinik-arastirma-sonlandirma-bildirimi-ust-yazi-ornegi.md
UY-010,02_basvuru_talep,Önemli değişiklik yapılmasına ilişkin başvuru,resmi_sablon,UY-010_onemli-degisiklik-basvurusu-ust-yazi-ornegi.md
UY-011,04_gorevlendirme_personel,Saha görevlisi görevlendirme,resmi_sablon,UY-011_saha-gorevlisi-yetkilendirme-ust-yazi-ornegi.md
UY-012,03_onay_izin,Sigorta sertifikası / poliçe süresinin uzatılması,resmi_sablon,UY-012_sigorta-sure-uzatma-ust-yazi-ornegi.md
UY-013,04_gorevlendirme_personel,Yardımcı araştırmacı görevlendirme,resmi_sablon,UY-013_yardimci-arastirmaci-gorevlendirme-ust-yazi-ornegi.md
UY-014,06_rapor_sunum,Yıllık bildirim,resmi_sablon,UY-014_yillik-bildirim-ust-yazi-ornegi.md
UY-015,06_rapor_sunum,Yıllık güvenlilik raporu,resmi_sablon,UY-015_yillik-guvenlik-raporu-bildirimi-ust-yazi-ornegi.md
UY-016,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-016_baslama-tarihi-bildirimi-ust-yazisi.md
UY-017,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-017_ilk-gonullu-ilk-vizit-tarihi-bildirimi-ust-yazisi.md
UY-018,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-018_gonullu-alimi-sonlanim-tarihi-bildirimi-ust-yazisi.md
UY-019,06_rapor_sunum,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-019_yillik-bildirim-ust-yazisi-ksu.md
UY-020,01_ek_belge_iletimi,| --- | --- | --- | --- | --- | --- |,resmi_sablon,UY-020_arastirmanin-tamamlanmasi-bildirimi-ust-yazisi-ksu.md
UY-021,06_rapor_sunum,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-021_arastirma-sonuc-raporu-bildirimi-ust-yazisi.md
UY-022,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-022_arastirmanin-tum-ulkelerde-tamamlanmasi-bildirimi-ust-yazisi-ksu.md
UY-023,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-023_susar-bildirimi-ust-yazi-ornegi-ksu.md
UY-024,06_rapor_sunum,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-024_yurt-disi-susar-sirali-liste-bildirimi-ust-yazisi-ksu.md
UY-025,06_rapor_sunum,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-025_dsur-bildirimi-ust-yazi-ornegi-ksu.md
UY-026,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-026_olumle-sonuclanan-ciddi-advers-olay-bildirimi-ust-yazisi-ksu.md
UY-027,04_gorevlendirme_personel,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-027_personel-gorevlendirme-bildirimi-ust-yazisi-ksu.md
UY-028,02_basvuru_talep,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-028_arastirma-urunu-ithalati-ust-yazisi-ksu.md
UY-029,02_basvuru_talep,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-029_arastirmaci-toplantisi-ust-yazisi-ksu.md
UY-030,04_gorevlendirme_personel,| T.C. |,resmi_sablon,UY-030_atama-ust-yazi-ornegi.md
UY-031,04_gorevlendirme_personel,| T.C. |,resmi_sablon,UY-031_ayrilis-ust-yazi-ornegi.md
UY-032,03_onay_izin,Kurum Müdürü İzin Ve,resmi_sablon,UY-032_kurum-muduru-vekalet-onayi-ust-yazi-ornegi.md
UY-033,02_basvuru_talep,| T.C. |,resmi_sablon,UY-033_sertifika-iptal-ust-yazi-ornegi.md
UY-034,03_onay_izin,………………………..’nın,resmi_sablon,UY-034_sozlesme-yenileme-ust-yazi-ornegi.md
UY-035,02_basvuru_talep,………………………………,resmi_sablon,UY-035_tez-konusu-icin-suam-a-yazilacak-ust-yazi-ornegi.md
UY-036,04_gorevlendirme_personel,Dr………………….. Tez Savunma Sınavı,resmi_sablon,UY-036_uzmanlik-egitimi-tez-sinav-jurisi-ust-yazi-ornegi.md
UY-037,04_gorevlendirme_personel,Dr………………….. ‘in Tıpta Uzmanlık Eğitimi Bitirme Sınavı Jüri Üyeleri,resmi_sablon,UY-037_uzmanlik-egitimi-bitirme-sinav-jurisi-ust-yazi-ornegi.md
UY-038,02_basvuru_talep,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,resmi_sablon,UY-038_uzmanlik-egitimi-tescil-talebi-ust-yazi-ornegi.md
UY-039,01_ek_belge_iletimi,Birimler Tarafından Gönderilecek Üst Yazı Örneği,resmi_sablon,UY-039_birimler-tarafindan-gonderilecek-ust-yazi-ornegi.md
UY-040,01_ek_belge_iletimi,Girişimcilik Dersini Başarıyla Bitiren Öğrenci Listesi Üst Yazı Örneği,resmi_sablon,UY-040_girisimcilik-dersini-basariyla-bitiren-ogrenci-listesi-ust-yazi-ornegi.md
UY-041,01_ek_belge_iletimi,Dekanlığa Sevk Üst Yazı Örneği (Bölüm Başkanlıkları),resmi_sablon,UY-041_dekanliga-sevk-ust-yazi-ornegi-bolum-baskanliklari.md
UY-042,01_ek_belge_iletimi,Komisyona Sevk Üst Yazı Örneği (Dekanlık),resmi_sablon,UY-042_komisyona-sevk-ust-yazi-ornegi-dekanlik.md
UY-043,06_rapor_sunum,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-043_baslama-ilk-gonullu-gonullu-sonlanimi-yillik-ve-sonuc-raporu-ust-yazilar.md
UY-044,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-044_arastirmanin-tamamlanmasi-bildirimi-ust-yazisi-afyon.md
UY-045,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-045_arastirmanin-tum-ulkelerde-tamamlanmasi-ust-yazisi-afyon.md
UY-046,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-046_susar-bildirimi-ust-yazi-ornegi-afyon.md
UY-047,06_rapor_sunum,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-047_yurt-disi-susar-sirali-liste-bildirimi-ust-yazisi-afyon.md
UY-048,06_rapor_sunum,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-048_dsur-bildirimi-ust-yazi-ornegi-afyon.md
UY-049,01_ek_belge_iletimi,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-049_olumle-sonuclanan-ciddi-olumsuz-olay-bildirimi-ust-yazisi-afyon.md
UY-050,04_gorevlendirme_personel,T.C. SAĞLIK BAKANLIĞI,resmi_sablon,UY-050_personel-gorevlendirme-ust-yazi-ornegi-afyon.md
UY-201,05_teklif_proje,Belirtilmemiş Başlık,sentetik_belge,UY-201.md
UY-202,05_teklif_proje,Belirtilmemiş Başlık,sentetik_belge,UY-202.md
UY-203,05_teklif_proje,Belirtilmemiş Başlık,sentetik_belge,UY-203.md
UY-204,05_teklif_proje,Belirtilmemiş Başlık,sentetik_belge,UY-204.md
UY-205,05_teklif_proje,Belirtilmemiş Başlık,sentetik_belge,UY-205.md
UY-206,05_teklif_proje,Belirtilmemiş Başlık,sentetik_belge,UY-206.md
