id,kategori,niyet,baslik,kurum,belge_turu,kart
ANKARA_BSB_SIMULASYON_024,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 24,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_024.md
ANKARA_BSB_SIMULASYON_025,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 25,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_025.md
ANKARA_BSB_SIMULASYON_026,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 26,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_026.md
ANKARA_BSB_SIMULASYON_027,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 27,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_027.md
ANKARA_BSB_SIMULASYON_028,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 28,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_028.md
ANKARA_BSB_SIMULASYON_029,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 29,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_029.md
ANKARA_BSB_SIMULASYON_030,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 30,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_030.md
ANKARA_BSB_SIMULASYON_031,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 31,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_031.md
ANKARA_BSB_SIMULASYON_032,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 32,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_032.md
ANKARA_BSB_SIMULASYON_033,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 33,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_033.md
ANKARA_BSB_SIMULASYON_034,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 34,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_034.md
ANKARA_BSB_SIMULASYON_035,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 35,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_035.md
ANKARA_BSB_SIMULASYON_036,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 36,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_036.md
ANKARA_BSB_SIMULASYON_037,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 37,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_037.md
ANKARA_BSB_SIMULASYON_038,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 38,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_038.md
ANKARA_BSB_SIMULASYON_039,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 39,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_039.md
ANKARA_BSB_SIMULASYON_040,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 40,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_040.md
ANKARA_BSB_SIMULASYON_041,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 41,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_041.md
ANKARA_BSB_SIMULASYON_042,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 42,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_042.md
ANKARA_BSB_SIMULASYON_043,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 43,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_043.md
ANKARA_BSB_SIMULASYON_044,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 44,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_044.md
ANKARA_BSB_SIMULASYON_045,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 45,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_045.md
ANKARA_BSB_SIMULASYON_046,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 46,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_046.md
ANKARA_BSB_SIMULASYON_047,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 47,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_047.md
ANKARA_BSB_SIMULASYON_048,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 48,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_048.md
ANKARA_BSB_SIMULASYON_049,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 49,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_049.md
ANKARA_BSB_SIMULASYON_050,diger_resmi_yazisma,,Belediye Encümen Kararı: Ruhsatsız Yapı - Belge No 50,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_050.md
BAK-001,bilgilendirme_metni,egitim_mufredat_duyurusu,Türkiye Yüzyılı Maarif Modeli'ne İlişkin İş ve İşlemler (Genelge No: 2024/54),T.C. Millî Eğitim Bakanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/bilgilendirme_metni/BAK-001_turkiye_yuzyili_maarif_modeli_genelgesi.md
BAK-002,ust_yazi,egitim_ogretim_yili_talimati,2024-2025 Eğitim ve Öğretim Yılına İlişkin İş ve İşlemler (Genelge No: 2024/53),T.C. Millî Eğitim Bakanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/ust_yazi/BAK-002_2024_2025_egitim_ogretim_yili_is_ve_islemler_genelgesi.md
BAK-003,ust_yazi,kentsel_donusum_talimati,6306 Sayılı Kanun Kentsel Dönüşüm Uygulamaları Hakkında Genelge (Genelge No: 2024/1),"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",gercek_acik_kaynak,00_gelen_kaynaklar/ust_yazi/BAK-003_kentsel_donusum_6306_sayili_kanun_genelgesi.md
BAK-004,bilgilendirme_metni,afet_yonetimi_duyurusu,Afet Risk Azaltma ve Önleme Çalışmaları Hakkında Genelge (Genelge No: 2024/6),T.C. İçişleri Bakanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/bilgilendirme_metni/BAK-004_afet_ve_acil_durum_yonetimi_deprem_azaltma_genelgesi.md
BAK-005,diger_resmi_yazisma,gumruk_ve_ithalat_duzenlemesi,TPS-Anne ve Bebek Ürünleri Uygunluk Belgesi Uygulaması (Genelge No: 2024/1),T.C. Ticaret Bakanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/diger_resmi_yazisma/BAK-005_tps_anne_bebek_urunleri_uygunluk_belgesi_genelgesi.md
BAK-006,ust_yazi,kamulastirma_ve_malkuliyet_talimati,Kamulaştırma İşlemlerinde Tapu ve Kadastro Uygulamaları (Genelge No: 2024/3),"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı - Tapu ve Kadastro Genel Müdürlüğü",gercek_acik_kaynak,00_gelen_kaynaklar/ust_yazi/BAK-006_kamulastirma_uygulamalari_genelgesi.md
BAK-007,bilgilendirme_metni,saglik_hizmetleri_duyurusu,Sağlık Kurumlarında Hasta Hakları ve Güvenliği Uygulamaları Genelgesi (Genelge No: 2024/2),T.C. Sağlık Bakanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/bilgilendirme_metni/BAK-007_saglik_kurumlarinda_hasta_haklari_genelgesi.md
BAK-008,diger_resmi_yazisma,turizm_veri_tabani_duzenlemesi,Merkezi Turizm Veri Tabanı Uygulamaları Hakkında Genelge (Genelge No: 2026/1),T.C. Kültür ve Turizm Bakanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/diger_resmi_yazisma/BAK-008_merkezi_turizm_veri_tabani_genelgesi.md
BEL-001,cevap_yazisi,belediye_proje_ve_ihale_karari,T.C. Salihli Belediye Meclis Kararı (Karar No: 2026/33),T.C. Salihli Belediye Başkanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/cevap_yazisi/BEL-001_salihli_belediyesi_bilim_merkezi_ve_ruhsat_karari.md
BEL-002,diger_resmi_yazisma,imar_plani_degisikligi,T.C. Salihli Belediye Meclis Kararı (Karar No: 2026/27),T.C. Salihli Belediye Başkanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/diger_resmi_yazisma/BEL-002_salihli_belediyesi_caferbey_imar.md
BEL-003,ust_yazi,belediye_tarife_ve_ucret_karari,T.C. Ortaca Belediye Meclis Kararı (Karar No: 63),T.C. Ortaca Belediye Başkanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/ust_yazi/BEL-003_ortaca_belediyesi_evsel_kati_atik_tarifeleri.md
BEL-004,cevap_yazisi,tasinmaz_kiralama_karari,T.C. Ortaca Belediye Meclis Kararı (Karar No: 53),T.C. Ortaca Belediye Başkanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/cevap_yazisi/BEL-004_ortaca_belediyesi_tasinmaz_ve_cay_bahcesi_kiralama.md
BEL-005,bilgilendirme_metni,meclis_calisma_takvimi,T.C. Adalar Belediye Meclis Kararı (Karar No: 2026/01),T.C. Adalar Belediye Başkanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/bilgilendirme_metni/BEL-005_adalar_belediyesi_meclis_tatil_ayi_karari.md
BEL-006,diger_resmi_yazisma,pazaryeri_duzenlemesi,T.C. Başakşehir Belediye Meclis Kararı (Karar No: 2024/42),T.C. Başakşehir Belediye Başkanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/diger_resmi_yazisma/BEL-006_basaksehir_belediyesi_pazaryeri_duzenlemesi.md
BEL-007,bilgilendirme_metni,iklim_eylem_plani,T.C. Kadıköy Belediye Meclis Kararı (Karar No: 2024/18),T.C. Kadıköy Belediye Başkanlığı,gercek_acik_kaynak,00_gelen_kaynaklar/bilgilendirme_metni/BEL-007_kadikoy_belediyesi_iklim_eylem_plani.md
BM-001,bilgilendirme_metni,03_uyari_guvenlik,"TAREKS, PGDBİS ve İthalat Sistemlerinde Planlı Kesinti",Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-001_tareks-pgdbis-ve-ithalat-sistemlerinde-planli-kesinti.md
BM-002,bilgilendirme_metni,03_uyari_guvenlik,Yunanistan’daki Gümrük Personelinin Olası Grevi,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-002_yunanistan-daki-gumruk-personelinin-olasi-grevi.md
BM-003,bilgilendirme_metni,01_islem_sureci,EBYS Kurum Dışı Erişimi Hakkında Duyuru,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/01_islem_sureci/BM-003_ebys-kurum-disi-erisimi-hakkinda-duyuru.md
BM-004,bilgilendirme_metni,01_islem_sureci,BASİTLEŞTİRİLMİŞ GÜMRÜK BEYANNAMESİ KAPSAMINDA AB’YE İHRACATTA ELEKTRONİK A.TR DOLAŞIM BELGESİ SİSTEMİ KULLANIMA SUNULDU,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/01_islem_sureci/BM-004_basitlestirilmis-gumruk-beyannamesi-kapsaminda-ab-ye-ihracatta-elektroni.md
BM-005,bilgilendirme_metni,03_uyari_guvenlik,TAREKS Planlı Kesinti,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-005_tareks-planli-kesinti.md
BM-006,bilgilendirme_metni,06_etkinlik_program,E – TİCARETİ GÜÇLENDİRME PROJESİ – VAN PROGRAMI – 22 TEMMUZ 2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/06_etkinlik_program/BM-006_e-ticareti-guclendirme-projesi-van-programi-22-temmuz-2026.md
BM-007,bilgilendirme_metni,06_etkinlik_program,E – TİCARETİ GÜÇLENDİRME PROJESİ – ERZURUM PROGRAMI – 17 TEMMUZ 2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/06_etkinlik_program/BM-007_e-ticareti-guclendirme-projesi-erzurum-programi-17-temmuz-2026.md
BM-008,bilgilendirme_metni,02_duyuru,E-Ticareti Güçlendirme Projesi Ordu’da Büyük İlgi Gördü,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-008_e-ticareti-guclendirme-projesi-ordu-da-buyuk-ilgi-gordu.md
BM-009,bilgilendirme_metni,02_duyuru,TİCARET BAKANLIĞI TARAFINDAN YAPILAN YURT DIŞI YATIRIM ANKETİ SONUÇLARI AÇIKLANDI - 19.06.2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-009_ticaret-bakanligi-tarafindan-yapilan-yurt-disi-yatirim-anketi-sonuclari.md
BM-010,bilgilendirme_metni,02_duyuru,Basitleştirilmiş Gümrük Beyannamesi Kapsamında İhracat Rotaları 2025,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-010_basitlestirilmis-gumruk-beyannamesi-kapsaminda-ihracat-rotalari-2025.md
BM-011,bilgilendirme_metni,02_duyuru,Expo 2027 Belgrad Piyasa - Fiyat Araştırması Hk.,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-011_expo-2027-belgrad-piyasa-fiyat-arastirmasi-hk.md
BM-012,bilgilendirme_metni,06_etkinlik_program,Ticaret Bakanlığı İhracat Süreçleri ve Devlet Destekleri Eğitim Programı – 23-24-25 Haziran 2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/06_etkinlik_program/BM-012_ticaret-bakanligi-ihracat-surecleri-ve-devlet-destekleri-egitim-programi.md
BM-013,bilgilendirme_metni,05_kamuoyu_aciklamasi,Türkiye’de E-Ticaretin Görünümü Raporu 2025 İngilizce Versiyonu Yayımlandı,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/05_kamuoyu_aciklamasi/BM-013_turkiye-de-e-ticaretin-gorunumu-raporu-2025-ingilizce-versiyonu-yayimlan.md
BM-014,bilgilendirme_metni,02_duyuru,ÜLKEMİZDEN AVRUPA’YA YAPILAN KARAYOLU TAŞIMALARINDA ENS YÜKÜMLÜLÜĞÜNE İLİŞKİN BİLGİLENDİRME,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-014_ulkemizden-avrupa-ya-yapilan-karayolu-tasimalarinda-ens-yukumlulugune-il.md
BM-015,bilgilendirme_metni,02_duyuru,Türkiye PEM Matrisi Güncellemesi (20 Mayıs 2026),Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-015_turkiye-pem-matrisi-guncellemesi-20-mayis-2026.md
BM-016,bilgilendirme_metni,01_islem_sureci,Sistem Çalışması Ertelemesi Hakkında -16.05.2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/01_islem_sureci/BM-016_sistem-calismasi-ertelemesi-hakkinda-16-05-2026.md
BM-017,bilgilendirme_metni,06_etkinlik_program,E – TİCARETİ GÜÇLENDİRME PROJESİ – ORDU PROGRAMI - 23 HAZİRAN 2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/06_etkinlik_program/BM-017_e-ticareti-guclendirme-projesi-ordu-programi-23-haziran-2026.md
BM-018,bilgilendirme_metni,03_uyari_guvenlik,Planlı İnternet Altyapı Çalışması ve Erişim Kesintisi Duyurusu -16.05.2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-018_planli-internet-altyapi-calismasi-ve-erisim-kesintisi-duyurusu-16-05-202.md
BM-019,bilgilendirme_metni,05_kamuoyu_aciklamasi,Türkiye'de E-Ticaretin Görünümü Raporu Yayınlandı- 12.05.2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/05_kamuoyu_aciklamasi/BM-019_turkiye-de-e-ticaretin-gorunumu-raporu-yayinlandi-12-05-2026.md
BM-020,bilgilendirme_metni,03_uyari_guvenlik,Planlı İnternet Altyapı Çalışması ve Erişim Kesintisi Duyurusu-11.05.2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-020_planli-internet-altyapi-calismasi-ve-erisim-kesintisi-duyurusu-11-05-202.md
BM-021,bilgilendirme_metni,01_islem_sureci,DİJİTAL GÜMRÜK İŞLEMLERİNİN YENİ HALKASI : ARAŞTIRMA GELİŞTİRME SÜREÇLERİ,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/01_islem_sureci/BM-021_dijital-gumruk-islemlerinin-yeni-halkasi-arastirma-gelistirme-surecleri.md
BM-022,bilgilendirme_metni,06_etkinlik_program,Ticaret Bakanlığı İhracat Süreçleri ve Devlet Destekleri Eğitim Programı – 20-21-22 Mayıs 2026,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/06_etkinlik_program/BM-022_ticaret-bakanligi-ihracat-surecleri-ve-devlet-destekleri-egitim-programi.md
BM-023,bilgilendirme_metni,03_uyari_guvenlik,Planlı İnternet Altyapı Çalışması ve Erişim Kesintisi Duyurusu,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-023_planli-internet-altyapi-calismasi-ve-erisim-kesintisi-duyurusu.md
BM-024,bilgilendirme_metni,06_etkinlik_program,E- İHRACATIN YENİ UZMANLARI BU PROGRAMDA YETİŞECEK,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/06_etkinlik_program/BM-024_e-ihracatin-yeni-uzmanlari-bu-programda-yetisecek.md
BM-025,bilgilendirme_metni,02_duyuru,ÜLKEMİZ KOOPERATİFÇİLİĞİNDE DİJİTAL DÖNEM BAŞLIYOR!,Ticaret Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-025_ulkemiz-kooperatifciliginde-dijital-donem-basliyor.md
BM-026,bilgilendirme_metni,05_kamuoyu_aciklamasi,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/05_kamuoyu_aciklamasi/BM-026_2026-yili-kurumsal-mali-durum-ve-beklentiler-raporu-kamuoyunun-bilgisine.md
BM-027,bilgilendirme_metni,01_islem_sureci,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/01_islem_sureci/BM-027_kpss-2026-1-yerlestirme-sonuclarina-gore-ulastirma-ve-altyapi-bakanligin.md
BM-028,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-028_karayollari-genel-mudurlugu-personel-dairesi-baskanligi-aciktan-personel.md
BM-029,bilgilendirme_metni,03_uyari_guvenlik,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-029_kiyi-emniyeti-genel-mudurlugu-turkiye-is-kurumu-iskur-uzerinden-surekli.md
BM-030,bilgilendirme_metni,01_islem_sureci,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/01_islem_sureci/BM-030_karayollari-genel-mudurlugu-osym-merkezi-yerlestirme-duyurusu.md
BM-031,bilgilendirme_metni,06_etkinlik_program,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/06_etkinlik_program/BM-031_ulastirma-ve-altyapi-bakanligi-kurum-idari-kurulu-toplanti-duyurusu.md
BM-032,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-032_30-otuz-surekli-isci-alimi-sozlu-ve-sozlu-uygulamali-sinav-sonucu-hakkin.md
BM-033,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-033_karayollari-genel-mudurlugu-6-bolge-mudurlugune-bagli-kayseri-ili-sinirl.md
BM-034,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-034_surekli-isci-alimina-iliskin-noter-cekilisi-sonuclari-ve-sozlu-ve-sozlu.md
BM-035,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-035_surekli-isci-alimina-iliskin-noter-cekilisi-hakkinda-duyuru.md
BM-036,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-036_surekli-isci-alimina-iliskin-noter-cekilisi-hakkinda-duyuru.md
BM-037,bilgilendirme_metni,06_etkinlik_program,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/06_etkinlik_program/BM-037_bulgaristan-varna-da-duzenlenecek-olan-irf-global-zirvesi-3-4-haziran-20.md
