id,niyet,baslik,belge_turu,dosya
ANKARA_BSB_SIMULASYON_015,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 15,,ANKARA_BSB_SIMULASYON_015.md
ANKARA_BSB_SIMULASYON_016,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 16,,ANKARA_BSB_SIMULASYON_016.md
ANKARA_BSB_SIMULASYON_017,,İmar Planı Değişikliği Meclis Kararı - Belge No 17,,ANKARA_BSB_SIMULASYON_017.md
ANKARA_BSB_SIMULASYON_018,,Belediye Encümen Kararı: Ruhsatsız Yapı - Belge No 18,,ANKARA_BSB_SIMULASYON_018.md
ANKARA_BSB_SIMULASYON_019,,İmar Planı Değişikliği Meclis Kararı - Belge No 19,,ANKARA_BSB_SIMULASYON_019.md
ANKARA_BSB_SIMULASYON_020,,Belediye Encümen Kararı: Ruhsatsız Yapı - Belge No 20,,ANKARA_BSB_SIMULASYON_020.md
ANKARA_BSB_SIMULASYON_021,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 21,,ANKARA_BSB_SIMULASYON_021.md
ANKARA_BSB_SIMULASYON_022,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 22,,ANKARA_BSB_SIMULASYON_022.md
ANKARA_BSB_SIMULASYON_023,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 23,,ANKARA_BSB_SIMULASYON_023.md
ANKARA_BSB_SIMULASYON_024,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 24,,ANKARA_BSB_SIMULASYON_024.md
ANKARA_BSB_SIMULASYON_025,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 25,,ANKARA_BSB_SIMULASYON_025.md
ANKARA_BSB_SIMULASYON_026,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 26,,ANKARA_BSB_SIMULASYON_026.md
ANKARA_BSB_SIMULASYON_027,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 27,,ANKARA_BSB_SIMULASYON_027.md
ANKARA_BSB_SIMULASYON_028,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 28,,ANKARA_BSB_SIMULASYON_028.md
ANKARA_BSB_SIMULASYON_029,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 29,,ANKARA_BSB_SIMULASYON_029.md
ANKARA_BSB_SIMULASYON_030,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 30,,ANKARA_BSB_SIMULASYON_030.md
ANKARA_BSB_SIMULASYON_031,,İmar Planı Değişikliği Meclis Kararı - Belge No 31,,ANKARA_BSB_SIMULASYON_031.md
ANKARA_BSB_SIMULASYON_032,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 32,,ANKARA_BSB_SIMULASYON_032.md
ANKARA_BSB_SIMULASYON_033,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 33,,ANKARA_BSB_SIMULASYON_033.md
ANKARA_BSB_SIMULASYON_034,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 34,,ANKARA_BSB_SIMULASYON_034.md
ANKARA_BSB_SIMULASYON_035,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 35,,ANKARA_BSB_SIMULASYON_035.md
ANKARA_BSB_SIMULASYON_036,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 36,,ANKARA_BSB_SIMULASYON_036.md
ANKARA_BSB_SIMULASYON_037,,İmar Planı Değişikliği Meclis Kararı - Belge No 37,,ANKARA_BSB_SIMULASYON_037.md
ANKARA_BSB_SIMULASYON_038,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 38,,ANKARA_BSB_SIMULASYON_038.md
ANKARA_BSB_SIMULASYON_039,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 39,,ANKARA_BSB_SIMULASYON_039.md
ANKARA_BSB_SIMULASYON_040,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 40,,ANKARA_BSB_SIMULASYON_040.md
ANKARA_BSB_SIMULASYON_041,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 41,,ANKARA_BSB_SIMULASYON_041.md
ANKARA_BSB_SIMULASYON_042,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 42,,ANKARA_BSB_SIMULASYON_042.md
ANKARA_BSB_SIMULASYON_043,,İmar Planı Değişikliği Meclis Kararı - Belge No 43,,ANKARA_BSB_SIMULASYON_043.md
ANKARA_BSB_SIMULASYON_044,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 44,,ANKARA_BSB_SIMULASYON_044.md
ANKARA_BSB_SIMULASYON_045,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 45,,ANKARA_BSB_SIMULASYON_045.md
ANKARA_BSB_SIMULASYON_046,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 46,,ANKARA_BSB_SIMULASYON_046.md
ANKARA_BSB_SIMULASYON_047,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 47,,ANKARA_BSB_SIMULASYON_047.md
ANKARA_BSB_SIMULASYON_048,,İmar Planı Değişikliği Meclis Kararı - Belge No 48,,ANKARA_BSB_SIMULASYON_048.md
ANKARA_BSB_SIMULASYON_049,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 49,,ANKARA_BSB_SIMULASYON_049.md
ANKARA_BSB_SIMULASYON_050,,Belediye Encümen Kararı: Ruhsatsız Yapı - Belge No 50,,ANKARA_BSB_SIMULASYON_050.md
BAK-001,egitim_mufredat_duyurusu,Türkiye Yüzyılı Maarif Modeli'ne İlişkin İş ve İşlemler (Genelge No: 2024/54),gercek_acik_kaynak,BAK-001_turkiye_yuzyili_maarif_modeli_genelgesi.md
BAK-002,egitim_ogretim_yili_talimati,2024-2025 Eğitim ve Öğretim Yılına İlişkin İş ve İşlemler (Genelge No: 2024/53),gercek_acik_kaynak,BAK-002_2024_2025_egitim_ogretim_yili_is_ve_islemler_genelgesi.md
BAK-003,kentsel_donusum_talimati,6306 Sayılı Kanun Kentsel Dönüşüm Uygulamaları Hakkında Genelge (Genelge No: 2024/1),gercek_acik_kaynak,BAK-003_kentsel_donusum_6306_sayili_kanun_genelgesi.md
BAK-004,afet_yonetimi_duyurusu,Afet Risk Azaltma ve Önleme Çalışmaları Hakkında Genelge (Genelge No: 2024/6),gercek_acik_kaynak,BAK-004_afet_ve_acil_durum_yonetimi_deprem_azaltma_genelgesi.md
BAK-005,gumruk_ve_ithalat_duzenlemesi,TPS-Anne ve Bebek Ürünleri Uygunluk Belgesi Uygulaması (Genelge No: 2024/1),gercek_acik_kaynak,BAK-005_tps_anne_bebek_urunleri_uygunluk_belgesi_genelgesi.md
BAK-006,kamulastirma_ve_malkuliyet_talimati,Kamulaştırma İşlemlerinde Tapu ve Kadastro Uygulamaları (Genelge No: 2024/3),gercek_acik_kaynak,BAK-006_kamulastirma_uygulamalari_genelgesi.md
BAK-007,saglik_hizmetleri_duyurusu,Sağlık Kurumlarında Hasta Hakları ve Güvenliği Uygulamaları Genelgesi (Genelge No: 2024/2),gercek_acik_kaynak,BAK-007_saglik_kurumlarinda_hasta_haklari_genelgesi.md
BAK-008,turizm_veri_tabani_duzenlemesi,Merkezi Turizm Veri Tabanı Uygulamaları Hakkında Genelge (Genelge No: 2026/1),gercek_acik_kaynak,BAK-008_merkezi_turizm_veri_tabani_genelgesi.md
BEL-001,belediye_proje_ve_ihale_karari,T.C. Salihli Belediye Meclis Kararı (Karar No: 2026/33),gercek_acik_kaynak,BEL-001_salihli_belediyesi_bilim_merkezi_ve_ruhsat_karari.md
BEL-002,imar_plani_degisikligi,T.C. Salihli Belediye Meclis Kararı (Karar No: 2026/27),gercek_acik_kaynak,BEL-002_salihli_belediyesi_caferbey_imar.md
BEL-003,belediye_tarife_ve_ucret_karari,T.C. Ortaca Belediye Meclis Kararı (Karar No: 63),gercek_acik_kaynak,BEL-003_ortaca_belediyesi_evsel_kati_atik_tarifeleri.md
BEL-004,tasinmaz_kiralama_karari,T.C. Ortaca Belediye Meclis Kararı (Karar No: 53),gercek_acik_kaynak,BEL-004_ortaca_belediyesi_tasinmaz_ve_cay_bahcesi_kiralama.md
BEL-005,meclis_calisma_takvimi,T.C. Adalar Belediye Meclis Kararı (Karar No: 2026/01),gercek_acik_kaynak,BEL-005_adalar_belediyesi_meclis_tatil_ayi_karari.md
BEL-006,pazaryeri_duzenlemesi,T.C. Başakşehir Belediye Meclis Kararı (Karar No: 2024/42),gercek_acik_kaynak,BEL-006_basaksehir_belediyesi_pazaryeri_duzenlemesi.md
BEL-007,iklim_eylem_plani,T.C. Kadıköy Belediye Meclis Kararı (Karar No: 2024/18),gercek_acik_kaynak,BEL-007_kadikoy_belediyesi_iklim_eylem_plani.md
BOTAS_SIMULASYON_001,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 1,,BOTAS_SIMULASYON_001.md
BOTAS_SIMULASYON_002,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 2,,BOTAS_SIMULASYON_002.md
BOTAS_SIMULASYON_003,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 3,,BOTAS_SIMULASYON_003.md
BOTAS_SIMULASYON_004,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 4,,BOTAS_SIMULASYON_004.md
BOTAS_SIMULASYON_005,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 5,,BOTAS_SIMULASYON_005.md
BOTAS_SIMULASYON_006,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 6,,BOTAS_SIMULASYON_006.md
BOTAS_SIMULASYON_007,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 7,,BOTAS_SIMULASYON_007.md
BOTAS_SIMULASYON_008,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 8,,BOTAS_SIMULASYON_008.md
BOTAS_SIMULASYON_009,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 9,,BOTAS_SIMULASYON_009.md
BOTAS_SIMULASYON_010,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 10,,BOTAS_SIMULASYON_010.md
BOTAS_SIMULASYON_011,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 11,,BOTAS_SIMULASYON_011.md
BOTAS_SIMULASYON_012,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 12,,BOTAS_SIMULASYON_012.md
BOTAS_SIMULASYON_013,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 13,,BOTAS_SIMULASYON_013.md
BOTAS_SIMULASYON_014,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 14,,BOTAS_SIMULASYON_014.md
BOTAS_SIMULASYON_015,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 15,,BOTAS_SIMULASYON_015.md
BOTAS_SIMULASYON_016,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 16,,BOTAS_SIMULASYON_016.md
BOTAS_SIMULASYON_017,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 17,,BOTAS_SIMULASYON_017.md
BOTAS_SIMULASYON_018,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 18,,BOTAS_SIMULASYON_018.md
BOTAS_SIMULASYON_019,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 19,,BOTAS_SIMULASYON_019.md
BOTAS_SIMULASYON_020,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 20,,BOTAS_SIMULASYON_020.md
BOTAS_SIMULASYON_021,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 21,,BOTAS_SIMULASYON_021.md
BOTAS_SIMULASYON_022,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 22,,BOTAS_SIMULASYON_022.md
BOTAS_SIMULASYON_023,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 23,,BOTAS_SIMULASYON_023.md
BOTAS_SIMULASYON_024,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 24,,BOTAS_SIMULASYON_024.md
BOTAS_SIMULASYON_025,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 25,,BOTAS_SIMULASYON_025.md
BOTAS_SIMULASYON_026,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 26,,BOTAS_SIMULASYON_026.md
BOTAS_SIMULASYON_027,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 27,,BOTAS_SIMULASYON_027.md
BOTAS_SIMULASYON_028,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 28,,BOTAS_SIMULASYON_028.md
BOTAS_SIMULASYON_029,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 29,,BOTAS_SIMULASYON_029.md
BOTAS_SIMULASYON_030,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 30,,BOTAS_SIMULASYON_030.md
BOTAS_SIMULASYON_031,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 31,,BOTAS_SIMULASYON_031.md
BOTAS_SIMULASYON_032,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 32,,BOTAS_SIMULASYON_032.md
BOTAS_SIMULASYON_033,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 33,,BOTAS_SIMULASYON_033.md
BOTAS_SIMULASYON_034,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 34,,BOTAS_SIMULASYON_034.md
BOTAS_SIMULASYON_035,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 35,,BOTAS_SIMULASYON_035.md
BOTAS_SIMULASYON_036,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 36,,BOTAS_SIMULASYON_036.md
BOTAS_SIMULASYON_037,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 37,,BOTAS_SIMULASYON_037.md
BOTAS_SIMULASYON_038,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 38,,BOTAS_SIMULASYON_038.md
BOTAS_SIMULASYON_039,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 39,,BOTAS_SIMULASYON_039.md
BOTAS_SIMULASYON_040,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 40,,BOTAS_SIMULASYON_040.md
BOTAS_SIMULASYON_041,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 41,,BOTAS_SIMULASYON_041.md
BOTAS_SIMULASYON_042,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 42,,BOTAS_SIMULASYON_042.md
BOTAS_SIMULASYON_043,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 43,,BOTAS_SIMULASYON_043.md
BOTAS_SIMULASYON_044,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 44,,BOTAS_SIMULASYON_044.md
BOTAS_SIMULASYON_045,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 45,,BOTAS_SIMULASYON_045.md
BOTAS_SIMULASYON_046,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 46,,BOTAS_SIMULASYON_046.md
BOTAS_SIMULASYON_047,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 47,,BOTAS_SIMULASYON_047.md
BOTAS_SIMULASYON_048,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 48,,BOTAS_SIMULASYON_048.md
BOTAS_SIMULASYON_049,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 49,,BOTAS_SIMULASYON_049.md
BOTAS_SIMULASYON_050,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 50,,BOTAS_SIMULASYON_050.md
DILEKCE-0A27FBF4,,Vergi Dairesi İdari Para Cezası İtiraz Dilekçesi (Ornek 2),,vergi_itiraz_vergi_dairesi_idari_para_cezasi_itiraz_dilekcesi_ornek_2.md
DILEKCE-0CDB1C17,,SGK Dul ve Yetim Aylığı Başvuru Dilekçesi,,dilekceornegi_sgk_dul_ve_yetim_ayligi_basvuru_dilekcesi.md
DILEKCE-0CEF765C,,İhtarnameyi Cevaplama Dilekçe Örneği,,dilekceornegi_ihtarnameyi_cevaplama_dilekce_ornegi.md
DILEKCE-0EA9337E,,Evlilik izin Dilekçe Örneği,,dilekceornegi_evlilik_izin_dilekce_ornegi.md
DILEKCE-1402B617,,Kullanım Şartları,,dilekceornegi_kullanim_sartlari.md
DILEKCE-18B28F57,,Noterden İhtarname Örneği (Ornek 1),,noterden_ihtarname_noterden_ihtarname_ornegi_ornek_1.md
DILEKCE-18B95B7F,,TTNET Kapatma Dilekçesi,,dilekceornegi_ttnet_kapatma_dilekcesi.md
DILEKCE-229291C2,,D-Smart Abonelik İptal Etme Dilekçe Örneği,,dilekceornegi_dsmart_abonelik_iptal_etme_dilekce_ornegi.md
DILEKCE-26A68FAE,,Gizlilik Politikası,,dilekceornegi_gizlilik_politikasi.md
DILEKCE-2DEF1FD6,,Belediye İmar Planı İtiraz Dilekçesi (Ornek 2),,belediye_imar_itiraz_belediye_imar_plani_itiraz_dilekcesi_ornek_2.md
DILEKCE-35E583ED,,MEB Okul Nakil Talep Dilekçesi (Ornek 2),,meb_nakil_talebi_meb_okul_nakil_talep_dilekcesi_ornek_2.md
DILEKCE-3CA042AA,,Noterden İhtarname Örneği (Ornek 3),,noterden_ihtarname_noterden_ihtarname_ornegi_ornek_3.md
DILEKCE-3EBC9BFB,,İletişim,,dilekceornegi_iletisim.md
DILEKCE-3F7C0C4C,,Noterden İhtarname Örneği (Ornek 2),,noterden_ihtarname_noterden_ihtarname_ornegi_ornek_2.md
DILEKCE-3F99AF6B,,Tüketici Hakem Heyeti Şikayet Dilekçesi (Ornek 1),,tuketici_sikayet_tuketici_hakem_heyeti_sikayet_dilekcesi_ornek_1.md
DILEKCE-44261FE3,,Taşeron Başvuru Dilekçesi Nedir?,,dilekceornegi_taseron_basvuru_dilekcesi_nedir.md
DILEKCE-44A43965,,İSKİ/ASKİ Su Aboneliği İptal Dilekçesi (Ornek 3),,iski_abone_iptal_iskiaski_su_aboneligi_iptal_dilekcesi_ornek_3.md
DILEKCE-47039AC9,,İngilizce Muafiyet Dilekçesi Nedir?,,dilekceornegi_ingilizce_muafiyet_dilekcesi_nedir.md
DILEKCE-47DEC7FC,,Boşanma Dilekçesi Örneği,,dilekceornegi_bosanma_dilekcesi_ornegi.md
DILEKCE-483691ED,,SGK Emeklilik Başvuru Dilekçesi (Ornek 3),,sgk_emeklilik_basvuru_sgk_emeklilik_basvuru_dilekcesi_ornek_3.md
DILEKCE-4ABC5F33,,CİMER (Cumhurbaşkanlığı İletişim Merkezi) Şikayet Dilekçesi (Ornek 1),,cimer_sikayet_cimer_cumhurbaskanligi_iletisim_merkezi_sikayet_dilekcesi_or.md
DILEKCE-515C0388,,İSKİ/ASKİ Su Aboneliği İptal Dilekçesi (Ornek 1),,iski_abone_iptal_iskiaski_su_aboneligi_iptal_dilekcesi_ornek_1.md
DILEKCE-571C3115,,Digitürk İptal Dilekçesi Nedir?,,dilekceornegi_digiturk_iptal_dilekcesi_nedir.md
DILEKCE-5840D25F,,İcra Takip Örneği,,dilekceornegi_icra_takip_ornegi.md
DILEKCE-5D47412C,,Yazışma Kuralları,,dilekceornegi_yazisma_kurallari.md
DILEKCE-610381A4,,Dilekçe Yazılışı,,dilekceornegi_dilekce_yazilisi.md
DILEKCE-64393EC2,,SGK Emeklilik Başvuru Dilekçesi (Ornek 1),,sgk_emeklilik_basvuru_sgk_emeklilik_basvuru_dilekcesi_ornek_1.md
DILEKCE-64560B35,,Öğrenci Kimlik Kartı Kayıp Dilekçesi,,dilekceornegi_ogrenci_kimlik_karti_kayip_dilekcesi.md
DILEKCE-670326FB,,Belediye İmar Planı İtiraz Dilekçesi (Ornek 3),,belediye_imar_itiraz_belediye_imar_plani_itiraz_dilekcesi_ornek_3.md
DILEKCE-6DC3F20E,,MEB Okul Nakil Talep Dilekçesi (Ornek 3),,meb_nakil_talebi_meb_okul_nakil_talep_dilekcesi_ornek_3.md
DILEKCE-6F67DDA8,,SGK Emeklilik Başvuru Dilekçesi (Ornek 2),,sgk_emeklilik_basvuru_sgk_emeklilik_basvuru_dilekcesi_ornek_2.md
DILEKCE-6FB5B8E4,,İş Kur Dilekçe Örneği,,dilekceornegi_is_kur_dilekce_ornegi.md
DILEKCE-75054F5F,,Kamu Denetçiliği Kurumu (Ombudsman) Başvuru Dilekçesi (Ornek 3),,kdk_basvuru_kamu_denetciligi_kurumu_ombudsman_basvuru_dilekcesi_ornek_3.md
DILEKCE-760FAC31,,Öğretmeni Şikayet Etme Dilekçe Örneği,,dilekceornegi_ogretmeni_sikayet_etme_dilekce_ornegi.md
DILEKCE-7734623F,,Anlaşmalı Boşanma Dava Dilekçesi (Ornek 2),,bosanma_dava_anlasmali_bosanma_dava_dilekcesi_ornek_2.md
DILEKCE-77CB6B8B,,Anlaşmalı Boşanma Dava Dilekçesi (Ornek 1),,bosanma_dava_anlasmali_bosanma_dava_dilekcesi_ornek_1.md
DILEKCE-794E2E36,,Tüketici Hakem Heyeti Şikayet Dilekçesi (Ornek 2),,tuketici_sikayet_tuketici_hakem_heyeti_sikayet_dilekcesi_ornek_2.md
DILEKCE-82C9E158,,Hakkımızda,,dilekceornegi_hakkimizda.md
DILEKCE-8AB9066C,,İŞKUR İşsizlik Maaşı Başvuru Dilekçesi (Ornek 2),,iskur_ise_kayit_iskur_issizlik_maasi_basvuru_dilekcesi_ornek_2.md
DILEKCE-8AED0309,,Kamu Denetçiliği Kurumu (Ombudsman) Başvuru Dilekçesi (Ornek 1),,kdk_basvuru_kamu_denetciligi_kurumu_ombudsman_basvuru_dilekcesi_ornek_1.md
DILEKCE-8EE0CC00,,Sosyal Yardımlaşma ve Dayanışma Vakfı Dilekçesi,,dilekceornegi_sosyal_yardimlasma_ve_dayanisma_vakfi_dilekcesi.md
DILEKCE-90FBEFCE,,Okulunuzu Değiştirmek için Nakil Dilekçe Örneği,,dilekceornegi_okulunuzu_degistirmek_icin_nakil_dilekce_ornegi.md
DILEKCE-946E39EB,,Tüketici Hakem Heyeti Şikayet Dilekçesi (Ornek 3),,tuketici_sikayet_tuketici_hakem_heyeti_sikayet_dilekcesi_ornek_3.md
DILEKCE-959885C6,,İstifa Dilekçesi Örneği,,dilekceornegi_istifa_dilekcesi_ornegi.md
DILEKCE-98D9E05E,,SGK Borcu Yoktur Dilekçesi,,dilekceornegi_sgk_borcu_yoktur_dilekcesi.md
DILEKCE-9BCFDD47,,Bilgi Edinme Hakkı Başvuru Dilekçesi (Ornek 3),,kamuya_bilgi_edinme_bilgi_edinme_hakki_basvuru_dilekcesi_ornek_3.md
DILEKCE-A5C29730,,Boş Çek Örneği,,dilekceornegi_bos_cek_ornegi.md
DILEKCE-A80D2243,,Öğrenci İzin Dilekçe Örneği,,dilekceornegi_ogrenci_izin_dilekce_ornegi.md
DILEKCE-AAC7130A,,Bilgi Edinme Hakkı Başvuru Dilekçesi (Ornek 1),,kamuya_bilgi_edinme_bilgi_edinme_hakki_basvuru_dilekcesi_ornek_1.md
DILEKCE-B040F5AE,,Plaka Yenileme Dilekçesi Nedir?,,dilekceornegi_plaka_yenileme_dilekcesi_nedir.md
DILEKCE-B91A3913,,Engelli Raporu Başvuru Dilekçesi,,dilekceornegi_engelli_raporu_basvuru_dilekcesi.md
DILEKCE-BB3FBB79,,Kira Sözleşmesi Örneği,,dilekceornegi_kira_sozlesmesi_ornegi.md
DILEKCE-BDB19C50,,Vergi Dairesi İdari Para Cezası İtiraz Dilekçesi (Ornek 1),,vergi_itiraz_vergi_dairesi_idari_para_cezasi_itiraz_dilekcesi_ornek_1.md
DILEKCE-C0B1DFFD,,Künye,,dilekceornegi_kunye.md
DILEKCE-C5A733C2,,MEB Okul Nakil Talep Dilekçesi (Ornek 1),,meb_nakil_talebi_meb_okul_nakil_talep_dilekcesi_ornek_1.md
DILEKCE-C7EF45B6,,Büyükşehir Belediyesi Yardım Kolisi Başvuru Dilekçesi,,dilekceornegi_buyuksehir_belediyesi_yardim_kolisi_basvuru_dilekcesi.md
DILEKCE-C88C2902,,Belediye İmar Planı İtiraz Dilekçesi (Ornek 1),,belediye_imar_itiraz_belediye_imar_plani_itiraz_dilekcesi_ornek_1.md
DILEKCE-C9557B62,,Hafta Sonu Çalışma İzni Dilekçesi,,dilekceornegi_hafta_sonu_calisma_izni_dilekcesi.md
DILEKCE-C98A83A1,,Boşanma Davası Nasıl Açılır?,,dilekceornegi_bosanma_davasi_nasil_acilir.md
DILEKCE-CABC119E,,Boşanma Davası Cevap Dilekçesi Örneği Nedir?,,dilekceornegi_bosanma_davasi_cevap_dilekcesi_ornegi_nedir.md
DILEKCE-D0E6DBEB,,İŞKUR İşsizlik Maaşı Başvuru Dilekçesi (Ornek 3),,iskur_ise_kayit_iskur_issizlik_maasi_basvuru_dilekcesi_ornek_3.md
DILEKCE-D45F4436,,İŞKUR İşsizlik Maaşı Başvuru Dilekçesi (Ornek 1),,iskur_ise_kayit_iskur_issizlik_maasi_basvuru_dilekcesi_ornek_1.md
DILEKCE-D51B4F3F,,Manevi Tazminat Cevap Dilekçesi,,dilekceornegi_manevi_tazminat_cevap_dilekcesi.md
DILEKCE-D747E949,,Alkol ve Madde Bağımlılığı Nedeniyle Boşanma,,dilekceornegi_alkol_ve_madde_bagimliligi_nedeniyle_bosanma.md
DILEKCE-D95B41D6,,Kamu Denetçiliği Kurumu (Ombudsman) Başvuru Dilekçesi (Ornek 2),,kdk_basvuru_kamu_denetciligi_kurumu_ombudsman_basvuru_dilekcesi_ornek_2.md
